Year,Region,Season,Predicted_Rainfall_mm,Predicted_Avg_Temp_C,Drought_Risk_Flag,Flood_Risk_Flag
2025,Gombe,Dry,160.271435570682,28.63408497512924,0,0
2025,Imo,Wet,1035.776777704155,27.67535415814358,0,0
2025,Imo,Dry,328.90478383019723,36.193366646669396,0,0
2025,Jigawa,Wet,610.4414343763488,26.93414498179242,0,0
2025,Jigawa,Dry,69.92264434967373,36.45191481075726,0,0
2025,Kaduna,Wet,1076.679804046095,21.12336713102951,0,0
2025,Kaduna,Dry,214.88383718913394,29.69579580481208,0,0
2025,Kano,Wet,830.7350356118918,21.570303604949782,0,0
2025,Kano,Dry,315.11066949170277,35.39474148151563,0,0
2025,Katsina,Wet,579.0966133109732,22.075472778595888,0,0
2025,Katsina,Dry,261.2770863046957,27.227724129542988,0,0
2025,Kebbi,Wet,596.7979573545701,27.52983464879184,0,0
2025,Kebbi,Dry,241.62062111368977,28.35668114672703,0,0
2025,Kogi,Wet,835.206996578502,21.344177132440475,0,0
2025,Kogi,Dry,268.61672184021984,30.830618320823312,0,0
2025,Kwara,Wet,875.4924606877698,28.601792744603326,0,0
2025,Kwara,Dry,184.8485480833183,28.80045232311454,0,0
2025,Lagos,Wet,800.1167176423719,28.565185696030934,0,0
2025,Lagos,Dry,77.14092715546633,30.066727500102495,0,0
2025,Nasarawa,Wet,560.8971307784703,23.485312494242084,0,0
2025,Nasarawa,Dry,192.1646504156242,27.704960154438485,0,0
2025,Niger,Wet,893.1362280615455,24.570551579235328,0,0
2025,Niger,Dry,96.20472543793835,27.326762362602835,0,0
2025,Ogun,Wet,792.6709775425081,21.88241615592619,0,0
2025,Ogun,Dry,65.95994171546586,34.557287431022175,0,0
2025,Ondo,Wet,794.9449408439536,27.94662323427509,0,0
2025,Ondo,Dry,224.2678284226754,28.044008992513156,0,0
2025,Osun,Wet,662.1996383752851,25.024489851281633,0,0
2025,Osun,Dry,172.8392927621494,29.560962875805753,0,0
2025,Oyo,Wet,1051.7005579185522,27.02376621330026,0,0
2025,Oyo,Dry,315.27648473174946,27.51414218956568,0,0
2025,Plateau,Wet,949.9945936933552,22.047553539893904,0,0
2025,Plateau,Dry,96.27436215848175,27.33079101517268,0,0
2025,Rivers,Wet,919.0770918892234,22.65324483541001,0,0
2025,Rivers,Dry,59.88876396611979,33.23466991590936,0,0
2025,Sokoto,Wet,728.4287432002236,26.824611148571528,0,0
2025,Sokoto,Dry,129.64971260087617,36.02432703413584,0,0
2025,Taraba,Wet,868.6556743355121,22.350151211336282,0,0
2025,Taraba,Dry,62.978799596171044,33.98580673270437,0,0
2025,Yobe,Wet,652.0705440155126,25.32750698546173,0,0
2025,Yobe,Dry,213.20676556272704,35.58596419461105,0,0
2025,Zamfara,Wet,706.7714412882924,25.454291374935515,0,0
2025,Zamfara,Dry,95.32837571653778,30.17335086198216,0,0
2026,Abia,Wet,563.4457212148423,27.466808159689403,0,0
2026,Abia,Dry,182.73379857444993,29.76272085168202,0,0
2026,Adamawa,Wet,596.4759345506409,28.66361015249481,0,0
2026,Adamawa,Dry,257.83485068347443,26.614280579442035,0,0
2026,Akwa Ibom,Wet,944.1476278419746,24.963658205790843,0,0
2026,Akwa Ibom,Dry,175.89988214682487,36.65749927941377,0,0
2026,Anambra,Wet,1061.9427346704679,26.956759081774646,0,0
2026,Anambra,Dry,48.03917069332732,27.62902379872829,0,0
2026,Bauchi,Wet,1011.2070960445003,26.344165164901487,0,0
2026,Bauchi,Dry,206.16541088218221,28.224764391251927,0,0
2026,Bayelsa,Wet,1013.6576532470958,28.247313981188604,0,0
2026,Bayelsa,Dry,207.81217908313596,34.565691084191656,0,0
2026,Benue,Wet,1055.7521755391708,21.577115761723583,0,0
2026,Benue,Dry,317.7366313766644,34.58337121205311,0,0
2026,Borno,Wet,938.0079628552636,23.869000590987472,0,0
2026,Borno,Dry,251.07484779374863,30.28496233356441,0,0
2026,Cross River,Wet,949.5358884452727,27.44349453808538,0,0
2026,Cross River,Dry,319.0236610245317,31.18435250853322,0,0
2026,Delta,Wet,720.9306481359283,22.258175256977655,0,0
2026,Delta,Dry,175.31548338460516,35.21451622397623,0,0
2026,Ebonyi,Wet,837.1882970184039,23.120974398044652,0,0
2026,Ebonyi,Dry,89.54487583784368,28.04432676397234,0,0
2026,Edo,Wet,757.5115820623968,27.96514478088077,0,0
2026,Edo,Dry,130.25684806988278,33.29808125793538,0,0
2026,Ekiti,Wet,695.8906933594119,21.25833125759515,0,0
2026,Ekiti,Dry,177.6916695910113,32.91799679998095,0,0
2026,Enugu,Wet,964.9230059522502,23.022622887357286,0,0
2026,Enugu,Dry,211.93714249970503,28.169207017177797,0,0
2026,Gombe,Wet,874.7580064362124,21.467758952816848,0,0
2026,Gombe,Dry,113.69969777482105,27.344364542857083,0,0
2026,Imo,Wet,789.2880036084085,25.988341740798578,0,0
2026,Imo,Dry,108.12157462253077,34.690237645898186,0,0
2026,Jigawa,Wet,1023.3027796182856,27.70482859276641,0,0
2026,Jigawa,Dry,51.0889349092441,34.678384625641804,0,0
2026,Kaduna,Wet,956.5051751195655,26.076804948541636,0,0
2026,Kaduna,Dry,113.76832929673847,30.021763905622187,0,0
2026,Kano,Wet,1004.3049778995123,28.81207095616282,0,0
2026,Kano,Dry,321.8271516000723,28.338816976448012,0,0
2026,Katsina,Wet,685.9044352431504,21.622855343996893,0,0
2026,Katsina,Dry,251.37909397883544,32.63493551106157,0,0
2026,Kebbi,Wet,883.268677790868,21.57565602663136,0,0
2026,Kebbi,Dry,191.7344091435996,36.74306803766777,0,0
2026,Kogi,Wet,1095.8034078435376,22.500717965538083,0,0
2026,Kogi,Dry,187.32905648518684,28.46175141006326,0,0
2026,Kwara,Wet,728.2898238350499,24.6810817640258,0,0
2026,Kwara,Dry,78.76791886124903,32.54765062910222,0,0
2026,Lagos,Wet,628.1344731569243,28.978477770333157,0,0
2026,Lagos,Dry,142.13003420882853,33.77388728992012,0,0
2026,Nasarawa,Wet,1040.508554936407,24.550846712950975,0,0
2026,Nasarawa,Dry,184.39249743064255,33.999876709659084,0,0
2026,Niger,Wet,741.64463438844,21.86588721047527,0,0
2026,Niger,Dry,83.11856362136231,27.075013647589962,0,0
2026,Ogun,Wet,660.755808972554,24.742620581189218,0,0
2026,Ogun,Dry,202.0349889506988,31.04097581374896,0,0
2026,Ondo,Wet,878.5282949701,22.560940856768035,0,0
2026,Ondo,Dry,179.36721993261182,26.814561935530666,0,0
2026,Osun,Wet,611.0835986887429,22.66815351897231,0,0
2026,Osun,Dry,308.78014462212076,27.44587089937838,0,0
2026,Oyo,Wet,828.8038936236053,22.850391072496006,0,0
2026,Oyo,Dry,124.02765886176107,30.647326398277578,0,0
2026,Plateau,Wet,574.4354990664146,25.617682144076817,0,0
2026,Plateau,Dry,182.13034306396764,34.48460691422353,0,0
2026,Rivers,Wet,960.86573655734,24.177344711636746,0,0
2026,Rivers,Dry,77.35437055393578,35.77315860494216,0,0
2026,Sokoto,Wet,978.5254613687403,21.639517100438418,0,0
2026,Sokoto,Dry,149.37091131782915,35.13694042579524,0,0
2026,Taraba,Wet,832.0824382060678,25.419937267605622,0,0
2026,Taraba,Dry,310.03040168311605,35.80121075108402,0,0
2026,Yobe,Wet,1075.6209411877512,22.81990235658088,0,0
2026,Yobe,Dry,198.95543076170483,35.23757472773647,0,0
2026,Zamfara,Wet,736.9885047888916,27.782797488662236,0,0
2026,Zamfara,Dry,112.67160533065105,31.984448524165096,0,0
